,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
12,2021-10-30,15:00,Sat,Home,W,3,1,Brentford,2.3,0.8,15,5,16.6,1,0,0,2022,Burnley,1,3,15,5,1
13,2021-11-06,15:00,Sat,Away,D,1,1,Chelsea,0.7,1.8,5,2,15.9,0,0,0,2022,Burnley,0,6,15,5,0
14,2021-11-20,15:00,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,15,9,16.1,1,0,0,2022,Burnley,1,7,15,5,0
15,2021-12-01,19:30,Wed,Away,D,0,0,Wolves,0.2,0.7,6,1,21.3,0,0,0,2022,Burnley,0,22,19,2,0
16,2021-12-04,15:00,Sat,Away,L,0,1,Newcastle Utd,0.6,1,10,1,18.8,2,0,0,2022,Burnley,0,15,15,5,0
17,2021-12-12,14:00,Sun,Home,D,0,0,West Ham,0.8,0.8,9,1,15.2,0,0,0,2022,Burnley,1,21,14,6,0
18,2021-12-30,20:15,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,10,3,13.3,0,0,0,2022,Burnley,0,14,20,3,0
19,2022-01-02,14:00,Sun,Away,L,1,3,Leeds United,1,1.9,8,2,17.8,1,0,0,2022,Burnley,0,10,14,6,0
21,2022-01-23,14:00,Sun,Away,D,0,0,Arsenal,0.4,1.2,10,1,21.2,0,0,0,2022,Burnley,0,0,14,6,0
22,2022-02-05,18:00,Sat,Home,D,0,0,Watford,0.6,0.8,13,2,19.5,1,0,0,2022,Burnley,1,20,18,5,0
23,2022-02-08,20:00,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,9,3,20.5,0,0,0,2022,Burnley,1,14,20,1,0
24,2022-02-13,14:00,Sun,Home,L,0,1,Liverpool,1.5,1.7,8,5,19.3,0,0,0,2022,Burnley,1,12,14,6,0
25,2022-02-19,15:00,Sat,Away,W,3,0,Brighton,0.7,0.6,10,4,19.7,0,0,0,2022,Burnley,0,4,15,5,1
26,2022-02-23,19:30,Wed,Home,W,1,0,Tottenham,0.9,0.7,15,4,17.3,0,0,0,2022,Burnley,1,19,19,2,1
27,2022-02-26,15:00,Sat,Away,D,1,1,Crystal Palace,0.2,1,5,1,19.2,0,0,0,2022,Burnley,0,7,15,5,0
28,2022-03-01,19:45,Tue,Home,L,0,2,Leicester City,0.9,1.5,9,2,16.6,0,0,0,2022,Burnley,1,11,19,1,0
29,2022-03-05,15:00,Sat,Home,L,0,4,Chelsea,0.7,2.3,6,0,17.2,1,0,0,2022,Burnley,1,6,15,5,0
30,2022-03-12,15:00,Sat,Away,L,0,2,Brentford,0.7,1.9,7,1,21.4,1,0,0,2022,Burnley,0,3,15,5,0
31,2022-04-02,15:00,Sat,Home,L,0,2,Manchester City,0.1,1.8,3,1,18.3,0,0,0,2022,Burnley,1,13,15,5,0
32,2022-04-06,19:30,Wed,Home,W,3,2,Everton,2,2.4,13,4,15.6,0,0,0,2022,Burnley,1,8,19,2,1
33,2022-04-10,14:00,Sun,Away,L,0,2,Norwich City,1.7,1.7,18,3,17.4,1,0,0,2022,Burnley,0,16,14,6,0
34,2022-04-17,14:15,Sun,Away,D,1,1,West Ham,1.8,2.2,8,1,16.4,0,0,1,2022,Burnley,0,21,14,6,0
35,2022-04-21,19:45,Thu,Home,W,2,0,Southampton,1.5,0.9,16,6,14.2,0,0,0,2022,Burnley,1,18,19,3,1
36,2022-04-24,14:00,Sun,Home,W,1,0,Wolves,1.4,0.6,14,5,18.8,0,0,0,2022,Burnley,1,22,14,6,1
37,2022-04-30,15:00,Sat,Away,W,2,1,Watford,1.6,1,17,6,15.9,1,0,0,2022,Burnley,0,20,15,5,1
38,2022-05-07,15:00,Sat,Home,L,1,3,Aston Villa,1.9,2.1,14,6,16.4,0,0,0,2022,Burnley,1,1,15,5,0
39,2022-05-15,12:00,Sun,Away,L,0,1,Tottenham,0.7,2.2,8,1,15.4,0,0,0,2022,Burnley,0,19,12,6,0
40,2022-05-19,20:00,Thu,Away,D,1,1,Aston Villa,1.6,1.5,9,3,17.2,0,1,1,2022,Burnley,0,1,20,3,0
41,2022-05-22,16:00,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,12,4,15.7,1,0,0,2022,Burnley,1,15,16,6,0
0,2021-08-14,15:00,Sat,Home,W,3,2,Aston Villa,1.2,1.2,13,7,17.9,0,0,0,2022,Watford,1,1,15,5,1
1,2021-08-21,17:30,Sat,Away,L,0,2,Brighton,0.5,1.3,10,1,19.3,0,0,0,2022,Watford,0,4,17,5,0
3,2021-08-29,14:00,Sun,Away,L,0,1,Tottenham,0.8,1,9,2,16.3,1,0,0,2022,Watford,0,19,14,6,0
4,2021-09-11,15:00,Sat,Home,L,0,2,Wolves,0.2,2.2,6,2,23.1,0,0,0,2022,Watford,1,22,15,5,0
5,2021-09-18,15:00,Sat,Away,W,3,1,Norwich City,2.4,1,12,8,13.5,0,0,0,2022,Watford,0,16,15,5,1
7,2021-09-25,15:00,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,15,4,21.2,1,0,0,2022,Watford,1,15,15,5,0
8,2021-10-02,15:00,Sat,Away,L,0,1,Leeds United,0.2,1.3,5,1,19.4,0,0,0,2022,Watford,0,10,15,5,0
9,2021-10-16,12:30,Sat,Home,L,0,5,Liverpool,0.5,3.3,6,2,18.2,0,0,0,2022,Watford,1,12,12,5,0
10,2021-10-23,15:00,Sat,Away,W,5,2,Everton,3.7,1.5,20,8,19.2,0,0,0,2022,Watford,0,8,15,5,1
11,2021-10-30,15:00,Sat,Home,L,0,1,Southampton,1,1.8,10,3,20.2,1,0,0,2022,Watford,1,18,15,5,0
12,2021-11-07,14:00,Sun,Away,L,0,1,Arsenal,0.5,1.6,7,1,19.7,0,0,0,2022,Watford,0,0,14,6,0
13,2021-11-20,15:00,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,19,6,15.9,2,0,1,2022,Watford,1,14,15,5,1
14,2021-11-28,14:00,Sun,Away,L,2,4,Leicester City,2.8,2.1,16,4,16.4,1,1,1,2022,Watford,0,11,14,6,0
15,2021-12-01,19:30,Wed,Home,L,1,2,Chelsea,1,0.9,14,6,21.4,2,0,0,2022,Watford,1,6,19,2,0
16,2021-12-04,17:30,Sat,Home,L,1,3,Manchester City,0.8,3.1,11,4,19.6,1,0,0,2022,Watford,1,13,17,5,0
17,2021-12-10,20:00,Fri,Away,L,1,2,Brentford,0.5,1.6,6,2,14.9,1,0,0,2022,Watford,0,3,20,4,0
18,2021-12-28,15:00,Tue,Home,L,1,4,West Ham,1.6,3.6,14,5,15.2,0,0,0,2022,Watford,1,21,15,1,0
19,2022-01-01,15:00,Sat,Home,L,0,1,Tottenham,0.3,2.2,6,4,19,1,0,0,2022,Watford,1,19,15,5,0
21,2022-01-15,15:00,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,18,5,19.3,2,0,0,2022,Watford,0,15,15,5,0
22,2022-01-21,20:00,Fri,Home,L,0,3,Norwich City,1.2,1.1,15,3,19.1,0,0,0,2022,Watford,1,16,20,4,0
23,2022-02-05,18:00,Sat,Away,D,0,0,Burnley,0.8,0.6,11,5,16.3,0,0,0,2022,Watford,0,5,18,5,0
24,2022-02-08,19:45,Tue,Away,L,0,1,West Ham,0.3,0.8,6,1,22.6,0,0,0,2022,Watford,0,21,19,1,0
25,2022-02-12,15:00,Sat,Home,L,0,2,Brighton,0.5,1.6,9,1,17.4,1,0,0,2022,Watford,1,4,15,5,0
26,2022-02-19,15:00,Sat,Away,W,1,0,Aston Villa,1.2,1.3,8,4,18.1,0,0,0,2022,Watford,0,1,15,5,1
27,2022-02-23,19:30,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,8,1,13.3,0,0,0,2022,Watford,1,7,19,2,0
28,2022-02-26,15:00,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,10,2,21.7,0,0,0,2022,Watford,0,14,15,5,0
29,2022-03-06,14:00,Sun,Home,L,2,3,Arsenal,1,1,13,7,19,2,0,0,2022,Watford,1,0,14,6,0
30,2022-03-10,19:30,Thu,Away,L,0,4,Wolves,0.6,0.7,9,0,21.8,2,0,0,2022,Watford,0,22,19,3,0
31,2022-03-13,14:00,Sun,Away,W,2,1,Southampton,1.7,1.4,9,5,16.9,0,0,0,2022,Watford,0,18,14,6,1
32,2022-04-02,12:30,Sat,Away,L,0,2,Liverpool,0.6,2.2,5,2,15.3,0,0,0,2022,Watford,0,12,12,5,0
33,2022-04-09,15:00,Sat,Home,L,0,3,Leeds United,1.1,0.7,8,1,26,1,0,0,2022,Watford,1,10,15,5,0
34,2022-04-16,15:00,Sat,Home,L,1,2,Brentford,1.7,1.9,18,4,16.3,2,0,0,2022,Watford,1,3,15,5,0
35,2022-04-23,15:00,Sat,Away,L,1,5,Manchester City,0.5,3.6,5,2,14.5,0,0,0,2022,Watford,0,13,15,5,0
36,2022-04-30,15:00,Sat,Home,L,1,2,Burnley,1,1.6,13,1,15.5,1,0,0,2022,Watford,1,5,15,5,0
37,2022-05-07,15:00,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,6,1,17.7,0,0,0,2022,Watford,0,7,15,5,0
38,2022-05-11,19:45,Wed,Home,D,0,0,Everton,0.3,0.7,6,0,20,1,0,0,2022,Watford,1,8,19,2,0
39,2022-05-15,14:00,Sun,Home,L,1,5,Leicester City,1.4,2.5,13,5,12.4,0,0,0,2022,Watford,1,11,14,6,0
40,2022-05-22,16:00,Sun,Away,L,1,2,Chelsea,0.6,2.2,8,3,21.9,1,0,0,2022,Watford,0,6,16,6,0
0,2021-08-14,17:30,Sat,Home,L,0,3,Liverpool,1.4,1.6,14,3,17.1,0,0,0,2022,Norwich City,1,12,17,5,0
1,2021-08-21,15:00,Sat,Away,L,0,5,Manchester City,0.1,2.6,1,0,16.8,0,0,0,2022,Norwich City,0,13,15,5,0
3,2021-08-28,15:00,Sat,Home,L,1,2,Leicester City,1.5,1.5,13,3,22.6,1,1,1,2022,Norwich City,1,11,15,5,0
4,2021-09-11,15:00,Sat,Away,L,0,1,Arsenal,0.7,2.7,10,1,19.9,1,0,0,2022,Norwich City,0,0,15,5,0
5,2021-09-18,15:00,Sat,Home,L,1,3,Watford,1,2.4,12,5,20.7,1,0,0,2022,Norwich City,1,20,15,5,0
7,2021-09-25,15:00,Sat,Away,L,0,2,Everton,0.5,1.9,10,2,22.3,1,0,0,2022,Norwich City,0,8,15,5,0
8,2021-10-02,15:00,Sat,Away,D,0,0,Burnley,0.6,1.2,10,2,20.7,2,0,0,2022,Norwich City,0,5,15,5,0
9,2021-10-16,15:00,Sat,Home,D,0,0,Brighton,1.2,0.8,15,2,21.7,1,0,0,2022,Norwich City,1,4,15,5,0
10,2021-10-23,12:30,Sat,Away,L,0,7,Chelsea,0.1,3.1,3,1,20.8,0,0,0,2022,Norwich City,0,6,12,5,0
11,2021-10-31,14:00,Sun,Home,L,1,2,Leeds United,0.8,0.7,14,3,21.8,3,0,0,2022,Norwich City,1,10,14,6,0
12,2021-11-06,15:00,Sat,Away,W,2,1,Brentford,1.2,2.5,8,4,25.6,1,1,1,2022,Norwich City,0,3,15,5,1
13,2021-11-20,15:00,Sat,Home,W,2,1,Southampton,0.5,1,8,4,16.3,0,0,0,2022,Norwich City,1,18,15,5,1
14,2021-11-27,15:00,Sat,Home,D,0,0,Wolves,1.6,0.3,14,4,18.2,1,0,0,2022,Norwich City,1,22,15,5,0
15,2021-11-30,19:30,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,16,6,16.9,1,0,0,2022,Norwich City,0,15,19,1,0
16,2021-12-05,14:00,Sun,Away,L,0,3,Tottenham,1.2,1.6,10,1,16.2,0,0,0,2022,Norwich City,0,19,14,6,0
17,2021-12-11,17:30,Sat,Home,L,0,1,Manchester Utd,1.2,2,11,5,14.2,0,0,0,2022,Norwich City,1,14,17,5,0
18,2021-12-14,19:45,Tue,Home,L,0,2,Aston Villa,0.5,2,7,3,14.3,0,0,0,2022,Norwich City,1,1,19,1,0
19,2021-12-26,15:00,Sun,Home,L,0,5,Arsenal,0.1,2.5,4,2,17.9,0,0,0,2022,Norwich City,1,0,15,6,0
20,2021-12-28,15:00,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,12,2,17.7,0,0,0,2022,Norwich City,0,7,15,1,0
22,2022-01-12,19:45,Wed,Away,L,0,2,West Ham,0.3,2.5,7,3,21.4,0,0,0,2022,Norwich City,0,21,19,2,0
23,2022-01-15,15:00,Sat,Home,W,2,1,Everton,1,0.6,14,3,21.5,0,0,0,2022,Norwich City,1,8,15,5,1
24,2022-01-21,20:00,Fri,Away,W,3,0,Watford,1.1,1.2,7,2,15.7,1,0,0,2022,Norwich City,0,20,20,4,1
26,2022-02-09,19:45,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,5,1,15.7,0,0,0,2022,Norwich City,1,7,19,2,0
27,2022-02-12,17:30,Sat,Home,L,0,4,Manchester City,0.4,4.6,8,3,14.4,0,0,0,2022,Norwich City,1,13,17,5,0
28,2022-02-19,15:00,Sat,Away,L,1,3,Liverpool,0.6,3.6,6,1,17.8,0,0,0,2022,Norwich City,0,12,15,5,0
29,2022-02-25,20:00,Fri,Away,L,0,2,Southampton,0.6,2.6,8,1,18.1,0,0,0,2022,Norwich City,0,18,20,4,0
31,2022-03-05,15:00,Sat,Home,L,1,3,Brentford,1,2,15,7,18.6,0,0,0,2022,Norwich City,1,3,15,5,0
32,2022-03-10,19:30,Thu,Home,L,1,3,Chelsea,1,1.8,7,2,25.7,0,1,1,2022,Norwich City,1,6,19,3,0
33,2022-03-13,14:00,Sun,Away,L,1,2,Leeds United,1.5,2.5,12,4,18.8,1,0,0,2022,Norwich City,0,10,14,6,0
34,2022-04-02,15:00,Sat,Away,D,0,0,Brighton,0.4,2.8,6,0,17.8,0,0,0,2022,Norwich City,0,4,15,5,0
35,2022-04-10,14:00,Sun,Home,W,2,0,Burnley,1.7,1.7,17,6,19.4,0,0,0,2022,Norwich City,1,5,14,6,1
36,2022-04-16,15:00,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,15,4,19.9,1,0,0,2022,Norwich City,0,14,15,5,0
37,2022-04-23,15:00,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,5,2,15.2,1,0,0,2022,Norwich City,1,15,15,5,0
38,2022-04-30,15:00,Sat,Away,L,0,2,Aston Villa,0.5,1.8,9,3,21.6,0,0,0,2022,Norwich City,0,1,15,5,0
39,2022-05-08,14:00,Sun,Home,L,0,4,West Ham,0.8,3,8,2,22.2,1,0,0,2022,Norwich City,1,21,14,6,0
40,2022-05-11,19:45,Wed,Away,L,0,3,Leicester City,1.1,2,9,5,17,0,0,0,2022,Norwich City,0,11,19,2,0
41,2022-05-15,14:00,Sun,Away,D,1,1,Wolves,1.1,0.9,11,2,14.4,0,0,0,2022,Norwich City,0,22,14,6,0
42,2022-05-22,16:00,Sun,Home,L,0,5,Tottenham,0.5,3.4,9,0,18.6,0,0,0,2022,Norwich City,1,19,16,6,0
